country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Isle de la Reunion - France,Vascular disruption anomalies,2004,14704,9,0,3,12,75.00 ,0,25.00 ,France,2115742488204.62
Isle de la Reunion - France,Vascular disruption anomalies,2005,14969,8,0,3,11,72.73 ,0,27.27 ,France,2196126103718.44
Isle de la Reunion - France,Vascular disruption anomalies,2006,14495,11,0,3,14,78.57 ,0,21.43 ,France,2318593651988.46
Isle de la Reunion - France,Vascular disruption anomalies,2007,15002,10,1,6,17,58.82 ,5.88 ,35.29 ,France,2657213249384.07
Isle de la Reunion - France,Vascular disruption anomalies,2008,15105,14,0,2,16,87.50 ,0,12.50 ,France,2918382891460.38
Isle de la Reunion - France,Vascular disruption anomalies,2009,14543,7,0,7,14,50.00 ,0,50.00 ,France,2690222283967.77
Isle de la Reunion - France,Vascular disruption anomalies,2010,14271,12,1,3,16,75.00 ,6.25 ,18.75 ,France,2642609548930.36
Isle de la Reunion - France,Vascular disruption anomalies,2011,14320,7,0,2,9,77.78 ,0,22.22 ,France,2861408170264.6
Isle de la Reunion - France,Vascular disruption anomalies,2012,14458,3,3,0,6,50.00 ,50.00 ,0,France,2683825225092.63
Isle de la Reunion - France,Vascular disruption anomalies,2013,14179,9,0,5,14,64.29 ,0,35.71 ,France,2811077725703.59
Isle de la Reunion - France,Vascular disruption anomalies,2014,14415,13,1,5,19,68.42 ,5.26 ,26.32 ,France,2852165760630.27
Isle de la Reunion - France,Vascular disruption anomalies,2015,14384,10,1,1,12,83.33 ,8.33 ,8.33 ,France,2438207896251.84
Isle de la Reunion - France,Vascular disruption anomalies,2016,14315,11,1,8,20,55.00 ,5.00 ,40.00 ,France,2471285607081.72
Isle de la Reunion - France,Lateral anomalies,2003,14588,1,0,2,3,33.33 ,0,66.67 ,France,1840480812641.08
Isle de la Reunion - France,Lateral anomalies,2004,14704,2,1,1,4,50.00 ,25.00 ,25.00 ,France,2115742488204.62
Isle de la Reunion - France,Lateral anomalies,2005,14969,1,0,0,1,100.00 ,0,0,France,2196126103718.44
Isle de la Reunion - France,Lateral anomalies,2006,14495,3,1,2,6,50.00 ,16.67 ,33.33 ,France,2318593651988.46
Isle de la Reunion - France,Lateral anomalies,2007,15002,5,0,1,6,83.33 ,0,16.67 ,France,2657213249384.07
Isle de la Reunion - France,Lateral anomalies,2008,15105,5,0,1,6,83.33 ,0,16.67 ,France,2918382891460.38
Isle de la Reunion - France,Lateral anomalies,2009,14543,4,0,2,6,66.67 ,0,33.33 ,France,2690222283967.77
Isle de la Reunion - France,Lateral anomalies,2010,14271,3,0,0,3,100.00 ,0,0,France,2642609548930.36
Isle de la Reunion - France,Lateral anomalies,2011,14320,5,1,0,6,83.33 ,16.67 ,0,France,2861408170264.6
Isle de la Reunion - France,Lateral anomalies,2012,14458,4,0,4,8,50.00 ,0,50.00 ,France,2683825225092.63
Isle de la Reunion - France,Lateral anomalies,2013,14179,3,0,3,6,50.00 ,0,50.00 ,France,2811077725703.59
Isle de la Reunion - France,Lateral anomalies,2014,14415,4,2,2,8,50.00 ,25.00 ,25.00 ,France,2852165760630.27
Isle de la Reunion - France,Lateral anomalies,2015,14384,2,1,4,7,28.57 ,14.29 ,57.14 ,France,2438207896251.84
Isle de la Reunion - France,Lateral anomalies,2016,14315,1,1,1,3,33.33 ,33.33 ,33.33 ,France,2471285607081.72
Isle de la Reunion - France,Teratogenic syndromes with malformations,2002,14404,21,0,2,23,91.30 ,0,8.70 ,France,1494286655373.61
Isle de la Reunion - France,Teratogenic syndromes with malformations,2003,14588,15,0,2,17,88.24 ,0,11.76 ,France,1840480812641.08
Isle de la Reunion - France,Teratogenic syndromes with malformations,2004,14704,7,1,0,8,87.50 ,12.50 ,0,France,2115742488204.62
Isle de la Reunion - France,Teratogenic syndromes with malformations,2005,14969,11,0,0,11,100.00 ,0,0,France,2196126103718.44
Isle de la Reunion - France,Teratogenic syndromes with malformations,2006,14495,10,0,0,10,100.00 ,0,0,France,2318593651988.46
Isle de la Reunion - France,Teratogenic syndromes with malformations,2007,15002,18,0,3,21,85.71 ,0,14.29 ,France,2657213249384.07
Isle de la Reunion - France,Teratogenic syndromes with malformations,2008,15105,9,0,2,11,81.82 ,0,18.18 ,France,2918382891460.38
Isle de la Reunion - France,Teratogenic syndromes with malformations,2009,14543,18,0,3,21,85.71 ,0,14.29 ,France,2690222283967.77
Isle de la Reunion - France,Teratogenic syndromes with malformations,2010,14271,9,2,2,13,69.23 ,15.38 ,15.38 ,France,2642609548930.36
Isle de la Reunion - France,Teratogenic syndromes with malformations,2011,14320,9,0,2,11,81.82 ,0,18.18 ,France,2861408170264.6
Isle de la Reunion - France,Teratogenic syndromes with malformations,2012,14458,13,1,1,15,86.67 ,6.67 ,6.67 ,France,2683825225092.63
Isle de la Reunion - France,Teratogenic syndromes with malformations,2013,14179,10,0,2,12,83.33 ,0,16.67 ,France,2811077725703.59
Isle de la Reunion - France,Teratogenic syndromes with malformations,2014,14415,7,0,1,8,87.50 ,0,12.50 ,France,2852165760630.27
Isle de la Reunion - France,Teratogenic syndromes with malformations,2015,14384,8,0,0,8,100.00 ,0,0,France,2438207896251.84
Isle de la Reunion - France,Teratogenic syndromes with malformations,2016,14315,4,0,0,4,100.00 ,0,0,France,2471285607081.72
Isle de la Reunion - France,Fetal alcohol syndrome,2002,14404,13,0,0,13,100.00 ,0,0,France,1494286655373.61
Isle de la Reunion - France,Fetal alcohol syndrome,2003,14588,14,0,0,14,100.00 ,0,0,France,1840480812641.08
Isle de la Reunion - France,Fetal alcohol syndrome,2004,14704,7,1,0,8,87.50 ,12.50 ,0,France,2115742488204.62
Isle de la Reunion - France,Fetal alcohol syndrome,2005,14969,4,0,0,4,100.00 ,0,0,France,2196126103718.44
Isle de la Reunion - France,Fetal alcohol syndrome,2006,14495,5,0,0,5,100.00 ,0,0,France,2318593651988.46
Isle de la Reunion - France,Fetal alcohol syndrome,2007,15002,14,0,0,14,100.00 ,0,0,France,2657213249384.07
Isle de la Reunion - France,Fetal alcohol syndrome,2008,15105,7,0,1,8,87.50 ,0,12.50 ,France,2918382891460.38
Isle de la Reunion - France,Fetal alcohol syndrome,2009,14543,15,0,0,15,100.00 ,0,0,France,2690222283967.77
Isle de la Reunion - France,Fetal alcohol syndrome,2010,14271,7,1,0,8,87.50 ,12.50 ,0,France,2642609548930.36
Isle de la Reunion - France,Fetal alcohol syndrome,2011,14320,8,0,1,9,88.89 ,0,11.11 ,France,2861408170264.6
Isle de la Reunion - France,Fetal alcohol syndrome,2012,14458,11,0,0,11,100.00 ,0,0,France,2683825225092.63
Isle de la Reunion - France,Fetal alcohol syndrome,2013,14179,9,0,2,11,81.82 ,0,18.18 ,France,2811077725703.59
Isle de la Reunion - France,Fetal alcohol syndrome,2014,14415,6,0,1,7,85.71 ,0,14.29 ,France,2852165760630.27
Isle de la Reunion - France,Fetal alcohol syndrome,2015,14384,8,0,0,8,100.00 ,0,0,France,2438207896251.84
Isle de la Reunion - France,Fetal alcohol syndrome,2016,14315,1,0,0,1,100.00 ,0,0,France,2471285607081.72
Isle de la Reunion - France,Valproate syndrome,2002,14404,7,0,1,8,87.50 ,0,12.50 ,France,1494286655373.61
Isle de la Reunion - France,Valproate syndrome,2003,14588,1,0,1,2,50.00 ,0,50.00 ,France,1840480812641.08
Isle de la Reunion - France,Valproate syndrome,2005,14969,6,0,0,6,100.00 ,0,0,France,2196126103718.44
Isle de la Reunion - France,Valproate syndrome,2006,14495,4,0,0,4,100.00 ,0,0,France,2318593651988.46
Isle de la Reunion - France,Valproate syndrome,2007,15002,2,0,0,2,100.00 ,0,0,France,2657213249384.07
Isle de la Reunion - France,Valproate syndrome,2008,15105,1,0,1,2,50.00 ,0,50.00 ,France,2918382891460.38
Isle de la Reunion - France,Valproate syndrome,2009,14543,2,0,0,2,100.00 ,0,0,France,2690222283967.77
Isle de la Reunion - France,Valproate syndrome,2014,14415,1,0,0,1,100.00 ,0,0,France,2852165760630.27
Isle de la Reunion - France,Maternal infections resulting in malformations,2007,15002,1,0,0,1,100.00 ,0,0,France,2657213249384.07
Isle de la Reunion - France,Maternal infections resulting in malformations,2009,14543,1,0,0,1,100.00 ,0,0,France,2690222283967.77
Isle de la Reunion - France,Maternal infections resulting in malformations,2010,14271,2,1,2,5,40.00 ,20.00 ,40.00 ,France,2642609548930.36
Isle de la Reunion - France,Maternal infections resulting in malformations,2011,14320,1,0,1,2,50.00 ,0,50.00 ,France,2861408170264.6
Isle de la Reunion - France,Maternal infections resulting in malformations,2012,14458,2,1,1,4,50.00 ,25.00 ,25.00 ,France,2683825225092.63
Isle de la Reunion - France,Maternal infections resulting in malformations,2013,14179,1,0,0,1,100.00 ,0,0,France,2811077725703.59
Isle de la Reunion - France,Maternal infections resulting in malformations,2016,14315,3,0,0,3,100.00 ,0,0,France,2471285607081.72
Isle de la Reunion - France,Genetic syndromes + microdeletions,2002,14404,5,0,3,8,62.50 ,0,37.50 ,France,1494286655373.61
Isle de la Reunion - France,Genetic syndromes + microdeletions,2003,14588,13,0,1,14,92.86 ,0,7.14 ,France,1840480812641.08
Isle de la Reunion - France,Genetic syndromes + microdeletions,2004,14704,3,0,2,5,60.00 ,0,40.00 ,France,2115742488204.62
Isle de la Reunion - France,Genetic syndromes + microdeletions,2005,14969,12,1,2,15,80.00 ,6.67 ,13.33 ,France,2196126103718.44
Isle de la Reunion - France,Genetic syndromes + microdeletions,2006,14495,7,0,4,11,63.64 ,0,36.36 ,France,2318593651988.46
Isle de la Reunion - France,Genetic syndromes + microdeletions,2007,15002,14,1,3,18,77.78 ,5.56 ,16.67 ,France,2657213249384.07
Isle de la Reunion - France,Genetic syndromes + microdeletions,2008,15105,5,0,2,7,71.43 ,0,28.57 ,France,2918382891460.38
Isle de la Reunion - France,Genetic syndromes + microdeletions,2009,14543,10,1,4,15,66.67 ,6.67 ,26.67 ,France,2690222283967.77
Isle de la Reunion - France,Genetic syndromes + microdeletions,2010,14271,10,1,4,15,66.67 ,6.67 ,26.67 ,France,2642609548930.36
Isle de la Reunion - France,Genetic syndromes + microdeletions,2011,14320,11,1,3,15,73.33 ,6.67 ,20.00 ,France,2861408170264.6
Isle de la Reunion - France,Genetic syndromes + microdeletions,2012,14458,8,0,2,10,80.00 ,0,20.00 ,France,2683825225092.63
Isle de la Reunion - France,Genetic syndromes + microdeletions,2013,14179,13,0,1,14,92.86 ,0,7.14 ,France,2811077725703.59
Isle de la Reunion - France,Genetic syndromes + microdeletions,2014,14415,13,0,2,15,86.67 ,0,13.33 ,France,2852165760630.27
Isle de la Reunion - France,Genetic syndromes + microdeletions,2015,14384,13,0,4,17,76.47 ,0,23.53 ,France,2438207896251.84
Isle de la Reunion - France,Genetic syndromes + microdeletions,2016,14315,11,1,2,14,78.57 ,7.14 ,14.29 ,France,2471285607081.72
Isle de la Reunion - France,Chromosomal,2002,14404,16,0,33,49,32.65 ,0,67.35 ,France,1494286655373.61
Isle de la Reunion - France,Chromosomal,2003,14588,22,5,23,50,44.00 ,10.00 ,46.00 ,France,1840480812641.08
Isle de la Reunion - France,Chromosomal,2004,14704,11,1,31,43,25.58 ,2.33 ,72.09 ,France,2115742488204.62
Isle de la Reunion - France,Chromosomal,2005,14969,24,2,25,51,47.06 ,3.92 ,49.02 ,France,2196126103718.44
Isle de la Reunion - France,Chromosomal,2006,14495,25,2,34,61,40.98 ,3.28 ,55.74 ,France,2318593651988.46
Isle de la Reunion - France,Chromosomal,2007,15002,16,2,34,52,30.77 ,3.85 ,65.38 ,France,2657213249384.07
Isle de la Reunion - France,Chromosomal,2008,15105,18,3,42,63,28.57 ,4.76 ,66.67 ,France,2918382891460.38
Isle de la Reunion - France,Chromosomal,2009,14543,24,3,34,61,39.34 ,4.92 ,55.74 ,France,2690222283967.77
Isle de la Reunion - France,Chromosomal,2010,14271,14,5,47,66,21.21 ,7.58 ,71.21 ,France,2642609548930.36
Isle de la Reunion - France,Chromosomal,2011,14320,15,1,45,61,24.59 ,1.64 ,73.77 ,France,2861408170264.6
Isle de la Reunion - France,Chromosomal,2012,14458,25,0,33,58,43.10 ,0,56.90 ,France,2683825225092.63
Isle de la Reunion - France,Chromosomal,2013,14179,19,3,43,65,29.23 ,4.62 ,66.15 ,France,2811077725703.59
Isle de la Reunion - France,Chromosomal,2014,14415,28,5,42,75,37.33 ,6.67 ,56.00 ,France,2852165760630.27
Isle de la Reunion - France,Chromosomal,2015,14384,19,1,27,47,40.43 ,2.13 ,57.45 ,France,2438207896251.84
Isle de la Reunion - France,Chromosomal,2016,14315,24,0,34,58,41.38 ,0,58.62 ,France,2471285607081.72
Isle de la Reunion - France,Down Syndrome,2002,14404,10,0,17,27,37.04 ,0,62.96 ,France,1494286655373.61
Isle de la Reunion - France,Down Syndrome,2003,14588,14,1,8,23,60.87 ,4.35 ,34.78 ,France,1840480812641.08
Isle de la Reunion - France,Down Syndrome,2004,14704,8,1,10,19,42.11 ,5.26 ,52.63 ,France,2115742488204.62
Isle de la Reunion - France,Down Syndrome,2005,14969,13,0,15,28,46.43 ,0,53.57 ,France,2196126103718.44
Isle de la Reunion - France,Down Syndrome,2006,14495,11,0,15,26,42.31 ,0,57.69 ,France,2318593651988.46
Isle de la Reunion - France,Down Syndrome,2007,15002,7,1,17,25,28.00 ,4.00 ,68.00 ,France,2657213249384.07
Isle de la Reunion - France,Down Syndrome,2008,15105,11,1,22,34,32.35 ,2.94 ,64.71 ,France,2918382891460.38
Isle de la Reunion - France,Down Syndrome,2009,14543,17,1,11,29,58.62 ,3.45 ,37.93 ,France,2690222283967.77
Isle de la Reunion - France,Down Syndrome,2010,14271,7,3,25,35,20.00 ,8.57 ,71.43 ,France,2642609548930.36
Isle de la Reunion - France,Down Syndrome,2011,14320,11,0,23,34,32.35 ,0,67.65 ,France,2861408170264.6
Isle de la Reunion - France,Down Syndrome,2012,14458,15,0,15,30,50.00 ,0,50.00 ,France,2683825225092.63
Isle de la Reunion - France,Down Syndrome,2013,14179,11,2,21,34,32.35 ,5.88 ,61.76 ,France,2811077725703.59
Isle de la Reunion - France,Down Syndrome,2014,14415,16,0,19,35,45.71 ,0,54.29 ,France,2852165760630.27
Isle de la Reunion - France,Down Syndrome,2015,14384,10,1,14,25,40.00 ,4.00 ,56.00 ,France,2438207896251.84
Isle de la Reunion - France,Down Syndrome,2016,14315,15,0,15,30,50.00 ,0,50.00 ,France,2471285607081.72
Isle de la Reunion - France,Patau syndrome/trisomy 13,2002,14404,1,0,2,3,33.33 ,0,66.67 ,France,1494286655373.61
Isle de la Reunion - France,Patau syndrome/trisomy 13,2003,14588,1,1,4,6,16.67 ,16.67 ,66.67 ,France,1840480812641.08
Isle de la Reunion - France,Patau syndrome/trisomy 13,2005,14969,1,0,2,3,33.33 ,0,66.67 ,France,2196126103718.44
Isle de la Reunion - France,Patau syndrome/trisomy 13,2006,14495,1,1,4,6,16.67 ,16.67 ,66.67 ,France,2318593651988.46
Isle de la Reunion - France,Patau syndrome/trisomy 13,2007,15002,1,1,2,4,25.00 ,25.00 ,50.00 ,France,2657213249384.07
Isle de la Reunion - France,Patau syndrome/trisomy 13,2009,14543,1,0,2,3,33.33 ,0,66.67 ,France,2690222283967.77
Isle de la Reunion - France,Patau syndrome/trisomy 13,2010,14271,1,0,5,6,16.67 ,0,83.33 ,France,2642609548930.36
Isle de la Reunion - France,Patau syndrome/trisomy 13,2012,14458,1,0,1,2,50.00 ,0,50.00 ,France,2683825225092.63
Isle de la Reunion - France,Patau syndrome/trisomy 13,2016,14315,1,0,4,5,20.00 ,0,80.00 ,France,2471285607081.72
Isle de la Reunion - France,Edward syndrome/trisomy 18,2002,14404,1,0,6,7,14.29 ,0,85.71 ,France,1494286655373.61
Isle de la Reunion - France,Edward syndrome/trisomy 18,2003,14588,1,1,5,7,14.29 ,14.29 ,71.43 ,France,1840480812641.08
Isle de la Reunion - France,Edward syndrome/trisomy 18,2004,14704,1,0,11,12,8.33 ,0,91.67 ,France,2115742488204.62
Isle de la Reunion - France,Edward syndrome/trisomy 18,2005,14969,2,2,2,6,33.33 ,33.33 ,33.33 ,France,2196126103718.44
Isle de la Reunion - France,Edward syndrome/trisomy 18,2006,14495,1,0,11,12,8.33 ,0,91.67 ,France,2318593651988.46
Isle de la Reunion - France,Edward syndrome/trisomy 18,2007,15002,1,0,6,7,14.29 ,0,85.71 ,France,2657213249384.07
Isle de la Reunion - France,Edward syndrome/trisomy 18,2009,14543,1,1,13,15,6.67 ,6.67 ,86.67 ,France,2690222283967.77
Isle de la Reunion - France,Edward syndrome/trisomy 18,2010,14271,1,1,9,11,9.09 ,9.09 ,81.82 ,France,2642609548930.36
Isle de la Reunion - France,Edward syndrome/trisomy 18,2012,14458,1,0,12,13,7.69 ,0,92.31 ,France,2683825225092.63
Isle de la Reunion - France,Edward syndrome/trisomy 18,2013,14179,3,0,13,16,18.75 ,0,81.25 ,France,2811077725703.59
Isle de la Reunion - France,Edward syndrome/trisomy 18,2014,14415,1,3,9,13,7.69 ,23.08 ,69.23 ,France,2852165760630.27
Isle de la Reunion - France,Edward syndrome/trisomy 18,2016,14315,1,0,9,10,10.00 ,0,90.00 ,France,2471285607081.72
Isle de la Reunion - France,Turner syndrome,2002,14404,1,0,6,7,14.29 ,0,85.71 ,France,1494286655373.61
Isle de la Reunion - France,Turner syndrome,2004,14704,2,0,3,5,40.00 ,0,60.00 ,France,2115742488204.62
Isle de la Reunion - France,Turner syndrome,2005,14969,1,0,3,4,25.00 ,0,75.00 ,France,2196126103718.44
Isle de la Reunion - France,Turner syndrome,2006,14495,2,1,2,5,40.00 ,20.00 ,40.00 ,France,2318593651988.46
Isle de la Reunion - France,Turner syndrome,2007,15002,1,0,4,5,20.00 ,0,80.00 ,France,2657213249384.07
Isle de la Reunion - France,Turner syndrome,2008,15105,3,1,3,7,42.86 ,14.29 ,42.86 ,France,2918382891460.38
Isle de la Reunion - France,Turner syndrome,2009,14543,1,1,4,6,16.67 ,16.67 ,66.67 ,France,2690222283967.77
Isle de la Reunion - France,Turner syndrome,2010,14271,2,0,4,6,33.33 ,0,66.67 ,France,2642609548930.36
Isle de la Reunion - France,Turner syndrome,2012,14458,2,0,4,6,33.33 ,0,66.67 ,France,2683825225092.63
Isle de la Reunion - France,Turner syndrome,2013,14179,1,0,3,4,25.00 ,0,75.00 ,France,2811077725703.59
Isle de la Reunion - France,Klinefelter syndrome,2002,14404,1,0,0,1,100.00 ,0,0,France,1494286655373.61
Isle de la Reunion - France,Klinefelter syndrome,2005,14969,2,0,0,2,100.00 ,0,0,France,2196126103718.44
Isle de la Reunion - France,Klinefelter syndrome,2006,14495,4,0,0,4,100.00 ,0,0,France,2318593651988.46
Isle de la Reunion - France,Klinefelter syndrome,2007,15002,4,0,0,4,100.00 ,0,0,France,2657213249384.07
Isle de la Reunion - France,Klinefelter syndrome,2008,15105,1,0,0,1,100.00 ,0,0,France,2918382891460.38
Isle de la Reunion - France,Klinefelter syndrome,2014,14415,2,0,0,2,100.00 ,0,0,France,2852165760630.27
Isle de la Reunion - France,Klinefelter syndrome,2016,14315,1,0,0,1,100.00 ,0,0,France,2471285607081.72
French West Indies - France,All Anomalies,2009,10804,186,5,81,272,68.38 ,1.84 ,29.78 ,France,2690222283967.77
French West Indies - France,All Anomalies,2010,10388,151,8,61,220,68.64 ,3.64 ,27.73 ,France,2642609548930.36
French West Indies - France,All Anomalies,2011,9865,162,8,58,228,71.05 ,3.51 ,25.44 ,France,2861408170264.6
French West Indies - France,All Anomalies,2012,9802,180,7,74,261,68.97 ,2.68 ,28.35 ,France,2683825225092.63
French West Indies - France,All Anomalies,2013,9432,183,8,64,255,71.76 ,3.14 ,25.10 ,France,2811077725703.59
French West Indies - France,All Anomalies,2014,9645,168,12,61,241,69.71 ,4.98 ,25.31 ,France,2852165760630.27
French West Indies - France,All Anomalies,2015,8907,139,16,68,223,62.33 ,7.17 ,30.49 ,France,2438207896251.84
French West Indies - France,All Anomalies,2016,8554,134,6,87,227,59.03 ,2.64 ,38.33 ,France,2471285607081.72
French West Indies - France,Nervous system,2009,10804,14,1,24,39,35.90 ,2.56 ,61.54 ,France,2690222283967.77
French West Indies - France,Nervous system,2010,10388,14,3,15,32,43.75 ,9.38 ,46.88 ,France,2642609548930.36
French West Indies - France,Nervous system,2011,9865,12,2,21,35,34.29 ,5.71 ,60.00 ,France,2861408170264.6
French West Indies - France,Nervous system,2012,9802,15,2,19,36,41.67 ,5.56 ,52.78 ,France,2683825225092.63
French West Indies - France,Nervous system,2013,9432,14,2,20,36,38.89 ,5.56 ,55.56 ,France,2811077725703.59
French West Indies - France,Nervous system,2014,9645,15,1,15,31,48.39 ,3.23 ,48.39 ,France,2852165760630.27
French West Indies - France,Nervous system,2015,8907,10,4,22,36,27.78 ,11.11 ,61.11 ,France,2438207896251.84
French West Indies - France,Nervous system,2016,8554,12,2,41,55,21.82 ,3.64 ,74.55 ,France,2471285607081.72
French West Indies - France,Neural Tube Defects,2009,10804,2,1,12,15,13.33 ,6.67 ,80.00 ,France,2690222283967.77
French West Indies - France,Neural Tube Defects,2010,10388,1,0,5,6,16.67 ,0,83.33 ,France,2642609548930.36
French West Indies - France,Neural Tube Defects,2011,9865,1,1,7,9,11.11 ,11.11 ,77.78 ,France,2861408170264.6
French West Indies - France,Neural Tube Defects,2012,9802,2,1,7,10,20.00 ,10.00 ,70.00 ,France,2683825225092.63
French West Indies - France,Neural Tube Defects,2013,9432,1,0,8,9,11.11 ,0,88.89 ,France,2811077725703.59
French West Indies - France,Neural Tube Defects,2014,9645,2,1,5,8,25.00 ,12.50 ,62.50 ,France,2852165760630.27
French West Indies - France,Neural Tube Defects,2015,8907,1,0,9,10,10.00 ,0,90.00 ,France,2438207896251.84
French West Indies - France,Neural Tube Defects,2016,8554,2,1,7,10,20.00 ,10.00 ,70.00 ,France,2471285607081.72
French West Indies - France,Anencephalus and similar,2014,9645,1,1,2,4,25.00 ,25.00 ,50.00 ,France,2852165760630.27
French West Indies - France,Anencephalus and similar,2016,8554,2,0,6,8,25.00 ,0,75.00 ,France,2471285607081.72
French West Indies - France,Encephalocele,2011,9865,1,0,0,1,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Encephalocele,2012,9802,1,0,1,2,50.00 ,0,50.00 ,France,2683825225092.63
French West Indies - France,Encephalocele,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Encephalocele,2015,8907,1,0,1,2,50.00 ,0,50.00 ,France,2438207896251.84
French West Indies - France,Spina Bifida,2009,10804,2,0,6,8,25.00 ,0,75.00 ,France,2690222283967.77
French West Indies - France,Spina Bifida,2010,10388,1,0,2,3,33.33 ,0,66.67 ,France,2642609548930.36
French West Indies - France,Spina Bifida,2012,9802,1,0,3,4,25.00 ,0,75.00 ,France,2683825225092.63
French West Indies - France,Spina Bifida,2013,9432,1,0,2,3,33.33 ,0,66.67 ,France,2811077725703.59
French West Indies - France,Hydrocephalus,2009,10804,1,0,2,3,33.33 ,0,66.67 ,France,2690222283967.77
French West Indies - France,Hydrocephalus,2010,10388,7,2,4,13,53.85 ,15.38 ,30.77 ,France,2642609548930.36
French West Indies - France,Hydrocephalus,2011,9865,2,0,5,7,28.57 ,0,71.43 ,France,2861408170264.6
French West Indies - France,Hydrocephalus,2012,9802,5,0,2,7,71.43 ,0,28.57 ,France,2683825225092.63
French West Indies - France,Hydrocephalus,2013,9432,3,1,3,7,42.86 ,14.29 ,42.86 ,France,2811077725703.59
French West Indies - France,Hydrocephalus,2014,9645,6,0,3,9,66.67 ,0,33.33 ,France,2852165760630.27
French West Indies - France,Hydrocephalus,2015,8907,4,0,4,8,50.00 ,0,50.00 ,France,2438207896251.84
French West Indies - France,Hydrocephalus,2016,8554,1,0,15,16,6.25 ,0,93.75 ,France,2471285607081.72
French West Indies - France,Severe microcephaly,2009,10804,2,0,0,2,100.00 ,0,0,France,2690222283967.77
French West Indies - France,Severe microcephaly,2010,10388,2,0,0,2,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Severe microcephaly,2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Severe microcephaly,2013,9432,3,0,0,3,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Severe microcephaly,2014,9645,3,0,2,5,60.00 ,0,40.00 ,France,2852165760630.27
French West Indies - France,Severe microcephaly,2016,8554,3,0,12,15,20.00 ,0,80.00 ,France,2471285607081.72
French West Indies - France,Arhinencephaly/holoprosencephaly,2012,9802,2,0,3,5,40.00 ,0,60.00 ,France,2683825225092.63
French West Indies - France,Eye,2009,10804,4,0,1,5,80.00 ,0,20.00 ,France,2690222283967.77
French West Indies - France,Eye,2010,10388,2,1,0,3,66.67 ,33.33 ,0,France,2642609548930.36
French West Indies - France,Eye,2011,9865,4,0,1,5,80.00 ,0,20.00 ,France,2861408170264.6
French West Indies - France,Eye,2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Eye,2013,9432,6,1,2,9,66.67 ,11.11 ,22.22 ,France,2811077725703.59
French West Indies - France,Eye,2014,9645,2,0,0,2,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Eye,2015,8907,5,1,2,8,62.50 ,12.50 ,25.00 ,France,2438207896251.84
French West Indies - France,Eye,2016,8554,7,0,2,9,77.78 ,0,22.22 ,France,2471285607081.72
French West Indies - France,Anophthalmos/micropthalmos,2009,10804,1,0,1,2,50.00 ,0,50.00 ,France,2690222283967.77
French West Indies - France,Anophthalmos/micropthalmos,2011,9865,1,0,1,2,50.00 ,0,50.00 ,France,2861408170264.6
French West Indies - France,Anophthalmos/micropthalmos,2013,9432,1,1,2,4,25.00 ,25.00 ,50.00 ,France,2811077725703.59
French West Indies - France,Anophthalmos/micropthalmos,2014,9645,1,0,0,1,100.00 ,0,0,France,2852165760630.27
French West Indies - France,Anophthalmos/micropthalmos,2015,8907,3,0,1,4,75.00 ,0,25.00 ,France,2438207896251.84
French West Indies - France,Anophthalmos/micropthalmos,2016,8554,3,0,2,5,60.00 ,0,40.00 ,France,2471285607081.72
French West Indies - France,Anophthalmos,2016,8554,1,0,1,2,50.00 ,0,50.00 ,France,2471285607081.72
French West Indies - France,Congenital cataract,2010,10388,1,0,0,1,100.00 ,0,0,France,2642609548930.36
French West Indies - France,Congenital cataract,2011,9865,2,0,0,2,100.00 ,0,0,France,2861408170264.6
French West Indies - France,Congenital cataract,2013,9432,2,0,0,2,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Congenital cataract,2015,8907,2,0,0,2,100.00 ,0,0,France,2438207896251.84
French West Indies - France,Congenital cataract,2016,8554,4,0,0,4,100.00 ,0,0,France,2471285607081.72
French West Indies - France,Congenital glaucoma,2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,Congenital glaucoma,2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
French West Indies - France,Congenital glaucoma,2016,8554,1,0,0,1,100.00 ,0,0,France,2471285607081.72
French West Indies - France,"Ear, face and neck",2009,10804,6,0,1,7,85.71 ,0,14.29 ,France,2690222283967.77
French West Indies - France,"Ear, face and neck",2010,10388,2,0,4,6,33.33 ,0,66.67 ,France,2642609548930.36
French West Indies - France,"Ear, face and neck",2011,9865,6,0,3,9,66.67 ,0,33.33 ,France,2861408170264.6
French West Indies - France,"Ear, face and neck",2012,9802,1,0,0,1,100.00 ,0,0,France,2683825225092.63
French West Indies - France,"Ear, face and neck",2013,9432,1,0,0,1,100.00 ,0,0,France,2811077725703.59
